timestamp,co2_ppm,temperatura_C,humedad_rel_pct,riesgo_24h
2026-08-17 00:00:00,423.8,15.95,53.55,0
2026-08-17 00:30:00,434.1,15.21,54.2,0
2026-08-17 01:00:00,441.2,15.55,54.88,0
2026-08-17 01:30:00,429.8,15.59,57.27,0
2026-08-17 02:00:00,419.8,13.84,55.22,0
2026-08-17 02:30:00,429.9,15.07,59.6,0
2026-08-17 03:00:00,438.4,14.87,56.83,0
2026-08-17 03:30:00,424.6,14.35,56.99,0
2026-08-17 04:00:00,425.8,15.01,58.18,0
2026-08-17 04:30:00,418.5,14.06,58.44,0
2026-08-17 05:00:00,435.2,14.55,58.48,0
2026-08-17 05:30:00,432.8,15.63,59.71,0
2026-08-17 06:00:00,432.4,14.89,59.58,0
2026-08-17 06:30:00,430.7,15.91,61.25,0
2026-08-17 07:00:00,451.9,15.51,61.41,0
2026-08-17 07:30:00,419.9,16.26,62.51,0
2026-08-17 08:00:00,440.2,16.6,62.92,0
2026-08-17 08:30:00,411.9,17.27,64.55,0
2026-08-17 09:00:00,442.1,17.43,61.97,0
2026-08-17 09:30:00,419.8,17.45,65.19,0
2026-08-17 10:00:00,418.2,17.38,62.04,0
2026-08-17 10:30:00,445.7,18.81,63.67,0
2026-08-17 11:00:00,439.8,18.69,62.81,0
2026-08-17 11:30:00,443.1,18.76,64.15,0
2026-08-17 12:00:00,418.2,19.42,65.31,0
2026-08-17 12:30:00,433.4,20.39,64.1,0
2026-08-17 13:00:00,431.1,20.46,63.91,0
2026-08-17 13:30:00,426.5,21.06,59.21,0
2026-08-17 14:00:00,428.6,20.68,60.5,0
2026-08-17 14:30:00,430.0,21.91,62.26,0
2026-08-17 15:00:00,440.1,20.73,57.12,0
2026-08-17 15:30:00,412.6,21.5,59.38,0
2026-08-17 16:00:00,424.6,22.33,57.63,0
2026-08-17 16:30:00,421.2,20.47,57.74,0
2026-08-17 17:00:00,434.1,20.73,59.74,0
2026-08-17 17:30:00,458.3,20.25,53.4,0
2026-08-17 18:00:00,432.8,19.83,56.26,0
2026-08-17 18:30:00,428.4,20.42,55.6,0
2026-08-17 19:00:00,425.1,20.65,52.52,0
2026-08-17 19:30:00,428.8,20.42,52.62,0
2026-08-17 20:00:00,437.7,19.19,51.12,0
2026-08-17 20:30:00,443.1,19.09,49.36,0
2026-08-17 21:00:00,435.5,18.52,52.32,0
2026-08-17 21:30:00,420.7,18.22,52.41,0
2026-08-17 22:00:00,453.1,17.02,53.35,0
2026-08-17 22:30:00,426.7,16.77,50.15,0
2026-08-17 23:00:00,438.9,17.27,49.43,0
2026-08-17 23:30:00,418.4,16.69,52.42,0
2026-08-18 00:00:00,436.9,15.59,53.58,0
2026-08-18 00:30:00,413.8,15.51,51.75,0
2026-08-18 01:00:00,435.3,15.43,54.62,0
2026-08-18 01:30:00,429.3,15.52,51.01,0
2026-08-18 02:00:00,442.8,14.79,53.13,0
2026-08-18 02:30:00,418.1,14.9,55.02,0
2026-08-18 03:00:00,421.6,15.29,54.04,0
2026-08-18 03:30:00,441.5,14.41,55.45,0
2026-08-18 04:00:00,418.4,14.1,58.37,0
2026-08-18 04:30:00,433.9,15.26,57.63,0
2026-08-18 05:00:00,453.0,14.87,58.03,0
2026-08-18 05:30:00,444.5,14.74,59.1,0
2026-08-18 06:00:00,425.4,14.65,58.26,0
2026-08-18 06:30:00,446.1,15.11,63.59,0
2026-08-18 07:00:00,454.1,15.96,60.93,0
2026-08-18 07:30:00,417.7,15.31,61.66,0
2026-08-18 08:00:00,430.0,15.94,63.1,0
2026-08-18 08:30:00,453.5,16.92,62.12,0
2026-08-18 09:00:00,446.8,16.78,62.28,0
2026-08-18 09:30:00,408.0,16.97,64.54,0
2026-08-18 10:00:00,441.5,17.96,62.56,0
2026-08-18 10:30:00,452.1,18.12,61.73,0
2026-08-18 11:00:00,441.9,17.76,63.57,0
