timestamp,humedad_suelo_pct,temperatura_C,bomba_activa
2026-08-17 00:00:00,62.0,12.36,0
2026-08-17 00:30:00,61.97,10.3,0
2026-08-17 01:00:00,61.88,9.5,0
2026-08-17 01:30:00,61.33,8.92,0
2026-08-17 02:00:00,61.11,9.36,0
2026-08-17 02:30:00,60.77,9.54,0
2026-08-17 03:00:00,60.5,9.45,0
2026-08-17 03:30:00,60.25,9.05,0
2026-08-17 04:00:00,60.06,9.24,0
2026-08-17 04:30:00,59.93,10.05,0
2026-08-17 05:00:00,59.5,10.65,0
2026-08-17 05:30:00,59.29,8.61,0
2026-08-17 06:00:00,59.23,10.87,0
2026-08-17 06:30:00,59.08,13.13,0
2026-08-17 07:00:00,58.95,12.69,0
2026-08-17 07:30:00,58.95,13.58,0
2026-08-17 08:00:00,58.64,13.46,0
2026-08-17 08:30:00,58.27,14.13,0
2026-08-17 09:00:00,58.08,15.77,0
2026-08-17 09:30:00,57.62,16.23,0
2026-08-17 10:00:00,57.54,16.07,0
2026-08-17 10:30:00,57.3,20.05,0
2026-08-17 11:00:00,56.64,19.81,0
2026-08-17 11:30:00,56.12,20.81,0
2026-08-17 12:00:00,55.88,20.79,0
2026-08-17 12:30:00,55.45,20.65,0
2026-08-17 13:00:00,55.15,20.85,0
2026-08-17 13:30:00,54.59,23.14,0
2026-08-17 14:00:00,54.19,22.78,0
2026-08-17 14:30:00,53.73,23.52,0
2026-08-17 15:00:00,53.18,24.16,0
2026-08-17 15:30:00,52.67,22.27,0
2026-08-17 16:00:00,51.87,24.44,0
2026-08-17 16:30:00,51.44,23.23,0
2026-08-17 17:00:00,50.91,22.62,0
2026-08-17 17:30:00,50.58,21.43,0
2026-08-17 18:00:00,50.16,21.97,0
2026-08-17 18:30:00,49.69,20.96,0
2026-08-17 19:00:00,49.07,19.56,0
2026-08-17 19:30:00,48.68,18.34,0
2026-08-17 20:00:00,48.41,17.29,0
2026-08-17 20:30:00,48.02,17.1,0
2026-08-17 21:00:00,47.58,17.62,0
2026-08-17 21:30:00,47.26,17.1,0
2026-08-17 22:00:00,46.94,13.65,0
2026-08-17 22:30:00,46.75,14.09,0
2026-08-17 23:00:00,46.7,11.52,0
2026-08-17 23:30:00,46.3,11.0,0
2026-08-18 00:00:00,45.91,10.35,0
2026-08-18 00:30:00,45.67,11.32,0
2026-08-18 01:00:00,45.38,8.8,0
2026-08-18 01:30:00,45.16,9.08,0
2026-08-18 02:00:00,44.61,10.84,0
2026-08-18 02:30:00,44.71,9.92,0
2026-08-18 03:00:00,44.3,8.29,0
2026-08-18 03:30:00,44.21,9.33,0
2026-08-18 04:00:00,44.01,9.61,0
2026-08-18 04:30:00,43.79,8.71,0
2026-08-18 05:00:00,43.81,10.25,0
2026-08-18 05:30:00,43.4,10.04,0
2026-08-18 06:00:00,43.1,11.12,0
2026-08-18 06:30:00,42.89,11.45,0
2026-08-18 07:00:00,42.63,12.03,0
2026-08-18 07:30:00,42.43,14.45,0
2026-08-18 08:00:00,42.37,14.01,0
2026-08-18 08:30:00,42.38,15.45,0
2026-08-18 09:00:00,42.02,16.73,0
2026-08-18 09:30:00,41.61,17.07,0
2026-08-18 10:00:00,41.37,17.84,0
2026-08-18 10:30:00,40.83,19.5,0
2026-08-18 11:00:00,40.31,20.31,0
2026-08-18 11:30:00,40.11,18.38,0
2026-08-18 12:00:00,39.7,21.12,0
2026-08-18 12:30:00,39.14,22.51,0
2026-08-18 13:00:00,38.67,21.48,0
2026-08-18 13:30:00,37.82,22.67,0
2026-08-18 14:00:00,37.71,22.02,0
2026-08-18 14:30:00,37.35,22.7,0
2026-08-18 15:00:00,36.69,25.02,0
2026-08-18 15:30:00,36.35,22.32,0
2026-08-18 16:00:00,35.89,22.72,0
2026-08-18 16:30:00,35.28,22.63,0
2026-08-18 17:00:00,34.69,21.54,0
2026-08-18 17:30:00,34.58,21.27,0
2026-08-18 18:00:00,34.25,20.61,0
2026-08-18 18:30:00,33.94,21.22,0
2026-08-18 19:00:00,33.9,19.65,0
2026-08-18 19:30:00,33.52,18.18,0
2026-08-18 20:00:00,33.01,18.95,0
2026-08-18 20:30:00,32.7,16.88,0
2026-08-18 21:00:00,32.24,16.67,0
2026-08-18 21:30:00,31.98,15.56,0
2026-08-18 22:00:00,31.78,13.23,0
2026-08-18 22:30:00,31.47,12.85,0
2026-08-18 23:00:00,31.23,11.42,0
2026-08-18 23:30:00,30.94,10.99,0
2026-08-19 00:00:00,30.57,11.0,0
2026-08-19 00:30:00,30.02,12.2,0
2026-08-19 01:00:00,72.24,9.27,1
2026-08-19 01:30:00,71.91,10.76,0
2026-08-19 02:00:00,71.79,10.86,0
2026-08-19 02:30:00,71.37,8.48,0
2026-08-19 03:00:00,71.07,10.37,0
2026-08-19 03:30:00,70.77,8.83,0
2026-08-19 04:00:00,70.85,8.3,0
2026-08-19 04:30:00,70.67,9.79,0
2026-08-19 05:00:00,70.21,9.64,0
2026-08-19 05:30:00,69.97,10.81,0
2026-08-19 06:00:00,69.95,11.13,0
2026-08-19 06:30:00,69.86,11.46,0
2026-08-19 07:00:00,69.45,11.63,0
2026-08-19 07:30:00,69.19,12.98,0
2026-08-19 08:00:00,68.89,14.41,0
2026-08-19 08:30:00,68.47,16.03,0
2026-08-19 09:00:00,68.3,16.91,0
2026-08-19 09:30:00,67.98,18.48,0
2026-08-19 10:00:00,67.83,17.91,0
2026-08-19 10:30:00,67.44,18.69,0
2026-08-19 11:00:00,66.95,19.85,0
2026-08-19 11:30:00,66.18,21.76,0
2026-08-19 12:00:00,65.83,22.11,0
2026-08-19 12:30:00,65.27,22.06,0
2026-08-19 13:00:00,64.59,21.71,0
2026-08-19 13:30:00,63.95,22.05,0
2026-08-19 14:00:00,63.36,23.97,0
2026-08-19 14:30:00,62.64,22.34,0
2026-08-19 15:00:00,62.0,23.49,0
2026-08-19 15:30:00,61.86,23.43,0
2026-08-19 16:00:00,61.41,23.47,0
2026-08-19 16:30:00,60.7,23.01,0
2026-08-19 17:00:00,60.27,23.34,0
2026-08-19 17:30:00,59.64,22.43,0
2026-08-19 18:00:00,59.38,21.4,0
2026-08-19 18:30:00,58.69,19.8,0
2026-08-19 19:00:00,58.43,18.97,0
2026-08-19 19:30:00,58.01,20.12,0
2026-08-19 20:00:00,57.65,19.49,0
2026-08-19 20:30:00,57.29,16.4,0
2026-08-19 21:00:00,57.01,14.61,0
2026-08-19 21:30:00,56.79,15.58,0
2026-08-19 22:00:00,56.72,13.93,0
2026-08-19 22:30:00,56.39,14.12,0
2026-08-19 23:00:00,56.08,14.19,0
2026-08-19 23:30:00,55.89,13.52,0
2026-08-20 00:00:00,55.96,10.92,0
2026-08-20 00:30:00,55.75,10.47,0
2026-08-20 01:00:00,55.61,11.15,0
2026-08-20 01:30:00,55.59,11.71,0
2026-08-20 02:00:00,55.22,8.91,0
2026-08-20 02:30:00,54.92,7.57,0
2026-08-20 03:00:00,54.91,9.86,0
2026-08-20 03:30:00,54.67,8.71,0
2026-08-20 04:00:00,54.54,8.55,0
2026-08-20 04:30:00,54.35,9.82,0
2026-08-20 05:00:00,54.3,11.35,0
2026-08-20 05:30:00,54.02,10.29,0
2026-08-20 06:00:00,53.9,11.85,0
2026-08-20 06:30:00,53.67,12.04,0
2026-08-20 07:00:00,53.48,13.6,0
2026-08-20 07:30:00,53.17,14.38,0
2026-08-20 08:00:00,52.85,15.85,0
2026-08-20 08:30:00,52.6,16.19,0
2026-08-20 09:00:00,52.68,15.87,0
2026-08-20 09:30:00,52.45,15.07,0
2026-08-20 10:00:00,52.22,18.22,0
2026-08-20 10:30:00,52.01,18.94,0
2026-08-20 11:00:00,51.5,19.94,0
2026-08-20 11:30:00,51.09,20.97,0
2026-08-20 12:00:00,50.49,22.0,0
2026-08-20 12:30:00,50.17,22.21,0
2026-08-20 13:00:00,49.81,20.75,0
2026-08-20 13:30:00,49.22,22.04,0
2026-08-20 14:00:00,48.46,23.46,0
2026-08-20 14:30:00,48.13,22.55,0
2026-08-20 15:00:00,47.45,23.74,0
2026-08-20 15:30:00,47.13,23.52,0
2026-08-20 16:00:00,46.52,23.05,0
2026-08-20 16:30:00,46.23,23.69,0
2026-08-20 17:00:00,45.66,23.38,0
2026-08-20 17:30:00,45.24,21.39,0
2026-08-20 18:00:00,44.48,22.84,0
2026-08-20 18:30:00,43.97,21.1,0
2026-08-20 19:00:00,43.7,19.67,0
2026-08-20 19:30:00,43.35,18.63,0
2026-08-20 20:00:00,43.22,17.44,0
2026-08-20 20:30:00,43.15,17.5,0
2026-08-20 21:00:00,42.74,14.87,0
2026-08-20 21:30:00,42.49,15.79,0
2026-08-20 22:00:00,42.07,14.51,0
2026-08-20 22:30:00,41.7,11.88,0
2026-08-20 23:00:00,41.23,12.44,0
2026-08-20 23:30:00,41.08,11.9,0
2026-08-21 00:00:00,40.76,10.73,0
2026-08-21 00:30:00,40.4,10.23,0
2026-08-21 01:00:00,40.05,11.44,0
2026-08-21 01:30:00,39.94,9.85,0
2026-08-21 02:00:00,39.64,9.22,0
2026-08-21 02:30:00,39.45,8.98,0
2026-08-21 03:00:00,39.36,8.64,0
2026-08-21 03:30:00,39.08,10.06,0
2026-08-21 04:00:00,38.92,10.36,0
2026-08-21 04:30:00,38.56,9.34,0
2026-08-21 05:00:00,38.28,10.71,0
2026-08-21 05:30:00,38.25,11.93,0
2026-08-21 06:00:00,37.93,12.52,0
2026-08-21 06:30:00,37.74,10.81,0
2026-08-21 07:00:00,37.62,12.97,0
2026-08-21 07:30:00,37.51,14.26,0
2026-08-21 08:00:00,37.48,14.87,0
2026-08-21 08:30:00,37.28,15.25,0
2026-08-21 09:00:00,37.06,15.82,0
2026-08-21 09:30:00,37.02,16.32,0
2026-08-21 10:00:00,36.81,19.21,0
2026-08-21 10:30:00,36.48,18.48,0
2026-08-21 11:00:00,36.16,19.55,0
2026-08-21 11:30:00,35.71,21.33,0
2026-08-21 12:00:00,35.05,21.38,0
2026-08-21 12:30:00,34.5,22.78,0
2026-08-21 13:00:00,33.81,23.27,0
2026-08-21 13:30:00,33.16,24.26,0
2026-08-21 14:00:00,32.51,23.33,0
2026-08-21 14:30:00,31.98,22.28,0
2026-08-21 15:00:00,31.59,23.67,0
2026-08-21 15:30:00,30.99,22.71,0
2026-08-21 16:00:00,30.52,23.59,0
2026-08-21 16:30:00,30.13,21.26,0
2026-08-21 17:00:00,76.93,22.72,1
2026-08-21 17:30:00,76.79,22.14,0
2026-08-21 18:00:00,76.37,20.91,0
2026-08-21 18:30:00,76.0,20.39,0
2026-08-21 19:00:00,75.52,20.76,0
2026-08-21 19:30:00,75.1,19.15,0
2026-08-21 20:00:00,74.8,18.98,0
2026-08-21 20:30:00,74.59,17.17,0
2026-08-21 21:00:00,74.5,17.85,0
2026-08-21 21:30:00,74.56,15.61,0
2026-08-21 22:00:00,74.25,15.46,0
2026-08-21 22:30:00,74.1,13.35,0
2026-08-21 23:00:00,73.84,13.11,0
2026-08-21 23:30:00,73.64,12.85,0
2026-08-22 00:00:00,73.22,11.84,0
2026-08-22 00:30:00,73.25,10.91,0
2026-08-22 01:00:00,73.17,11.07,0
2026-08-22 01:30:00,72.97,10.02,0
2026-08-22 02:00:00,72.79,9.62,0
2026-08-22 02:30:00,72.66,10.82,0
2026-08-22 03:00:00,72.43,8.24,0
2026-08-22 03:30:00,72.15,9.26,0
2026-08-22 04:00:00,71.91,9.05,0
2026-08-22 04:30:00,71.44,9.89,0
2026-08-22 05:00:00,71.31,10.12,0
2026-08-22 05:30:00,71.15,10.37,0
2026-08-22 06:00:00,70.94,11.72,0
2026-08-22 06:30:00,70.92,11.66,0
2026-08-22 07:00:00,70.69,11.77,0
2026-08-22 07:30:00,70.54,14.06,0
2026-08-22 08:00:00,70.36,14.24,0
